id,created_at,in_transfer_at,waiting_for_delivery_at,in_transit_to_deliver_at,delivered_at,delivery_estimate_date
264172,2022-01-12T12:27:37.522204,2022-01-13T16:10:31,2022-01-15T23:10:28,2022-01-17T06:28:25,2022-01-17T12:50:00,2022-01-17
264216,2022-01-12T12:33:32.475281,2022-01-13T18:41:15,2022-01-14T15:14:45,2022-01-15T07:08:49,2022-01-15T21:45:00,2022-01-18
264196,2022-01-12T12:33:24.203953,2022-01-13T16:10:31,2022-01-15T08:06:31,,2022-01-15T17:38:00,2022-01-18
264143,2022-01-12T12:27:31.161507,2022-01-13T16:10:31,2022-01-20T00:15:50,2022-01-21T13:34:26,2022-01-21T16:16:00,2022-01-20
264167,2022-01-12T12:27:36.037794,2022-01-19T19:09:31,2022-01-21T05:37:03,2022-01-21T07:38:25,2022-01-21T10:17:00,2022-01-18
281140,2022-01-25T22:38:09.482678,2022-01-26T11:48:59,2022-01-26T19:29:59,2022-01-27T08:15:13,2022-01-27T20:24:00,2022-02-02
264144,2022-01-12T12:27:31.16028,2022-01-13T16:10:31,2022-01-17T12:46:31,2022-01-19T13:34:13,2022-01-20T14:44:00,2022-01-27
264198,2022-01-12T12:33:24.34554,2022-01-13T18:11:39,2022-01-15T10:55:02,2022-01-21T11:35:55,2022-01-21T16:58:00,2022-01-19
264187,2022-01-12T12:33:22.03246,2022-01-13T16:10:31,2022-01-17T16:34:07,2022-01-18T07:10:02,2022-01-18T18:24:00,2022-01-19
264195,2022-01-12T12:33:24.082086,2022-01-13T18:09:49,,,2022-01-25T17:12:00,2022-02-02
264229,2022-01-12T12:33:37.289665,2022-01-13T16:38:56,2022-01-18T09:19:00,2022-01-19T15:52:18,2022-01-21T12:37:00,2022-01-24
264145,2022-01-12T12:27:31.266789,2022-01-13T16:10:31,2022-01-17T12:01:54,2022-01-18T17:27:05,2022-01-19T09:46:00,2022-01-20
264204,2022-01-12T12:33:25.438095,2022-01-13T18:18:04,2022-01-14T15:11:18,2022-01-15T05:09:58,2022-01-15T15:11:00,2022-01-18
264147,2022-01-12T12:27:31.312209,2022-01-13T15:40:23,2022-01-15T11:20:46,2022-01-18T09:13:15,2022-01-18T16:04:00,2022-01-21
264175,2022-01-12T12:27:41.064181,2022-01-13T16:10:31,2022-01-17T17:32:29,2022-01-18T07:42:45,2022-01-18T09:03:00,2022-01-20
264188,2022-01-12T12:33:23.565926,2022-01-13T16:10:31,2022-01-15T08:10:37,2022-01-15T10:04:00,2022-01-15T16:37:00,2022-01-19
264168,2022-01-12T12:27:36.139245,2022-01-13T16:10:31,2022-01-17T16:25:19,2022-01-19T10:22:33,2022-01-19T16:30:00,2022-01-19
264148,2022-01-12T12:27:31.369245,2022-01-13T16:10:31,2022-01-14T23:58:24,2022-01-15T09:48:28,2022-01-15T17:35:00,2022-01-18
264179,2022-01-12T12:27:42.774824,2022-01-13T16:10:31,2022-01-20T00:15:13,2022-01-21T07:17:47,2022-01-24T08:14:00,2022-01-26
264199,2022-01-12T12:33:24.36661,2022-01-13T18:12:16,2022-01-15T11:04:17,2022-01-18T06:43:01,2022-01-18T11:55:00,2022-01-18
264191,2022-01-12T12:33:23.864314,2022-01-13T18:08:07,2022-01-17T13:33:50,2022-01-18T21:08:45,2022-01-19T16:12:00,2022-01-21
264197,2022-01-12T12:33:24.342485,2022-01-13T18:10:10,2022-01-15T06:05:05,2022-01-15T08:45:59,2022-01-15T16:33:00,2022-01-19
264184,2022-01-12T12:27:45.229915,2022-01-13T16:10:31,2022-01-17T16:33:01,,2022-01-21T15:16:00,2022-02-02
264149,2022-01-12T12:27:31.397212,2022-01-13T15:53:54,2022-01-19T15:04:38,2022-01-20T11:46:20,2022-01-20T17:01:00,2022-01-25
264177,2022-01-12T12:27:42.521905,2022-01-13T16:10:31,2022-01-15T08:26:42,,2022-01-15T12:36:00,2022-01-18
264150,2022-01-12T12:27:31.426586,2022-01-13T15:51:21,2022-01-14T23:10:51,2022-01-17T02:30:06,2022-01-17T14:46:00,2022-01-18
264205,2022-01-12T12:33:25.600869,2022-01-13T18:21:23,2022-01-21T12:57:41,2022-01-24T10:15:25,2022-01-24T15:54:00,2022-01-27
264163,2022-01-12T12:27:34.360054,2022-01-13T16:10:31,2022-01-18T09:47:09,2022-01-20T09:24:04,2022-01-21T15:27:00,2022-01-24
264226,2022-01-12T12:33:34.454537,2022-01-13T16:10:31,2022-01-15T09:30:10,2022-01-17T09:09:01,2022-01-17T14:10:00,2022-01-14
264220,2022-01-12T12:33:33.080466,2022-01-13T16:38:56,2022-01-17T00:03:55,2022-01-17T10:22:58,2022-01-17T14:28:00,2022-01-17
264213,2022-01-12T12:33:31.655172,2022-01-13T18:40:31,2022-01-20T10:48:24,2022-01-24T15:17:14,2022-01-26T19:50:00,2022-01-31
264210,2022-01-12T12:33:30.993699,2022-01-13T16:10:31,2022-01-18T09:47:09,2022-01-20T12:55:46,2022-01-20T16:00:00,2022-01-21
264152,2022-01-12T12:27:31.532732,2022-01-13T16:10:31,,2022-01-17T08:21:16,2022-01-18T19:26:00,2022-01-17
264153,2022-01-12T12:27:31.564536,2022-01-13T16:10:31,2022-01-17T12:54:12,2022-01-18T05:03:46,2022-01-18T15:19:00,2022-01-19
264171,2022-01-12T12:27:36.979556,2022-01-13T16:10:31,2022-01-14T22:55:22,2022-01-15T08:44:29,2022-01-15T15:07:00,2022-01-18
264201,2022-01-12T12:33:24.449783,2022-01-13T18:12:42,2022-01-15T10:46:20,2022-01-18T10:58:19,2022-01-18T13:01:00,2022-01-17
264186,2022-01-12T12:33:21.942364,2022-01-13T16:10:31,2022-01-15T07:39:28,2022-01-15T08:19:27,2022-01-15T16:21:00,2022-01-10
264154,2022-01-12T12:27:31.56333,2022-01-13T15:47:02,2022-01-14T23:32:23,2022-01-17T11:11:56,2022-01-17T12:36:00,2022-01-18
264207,2022-01-12T12:33:29.837184,2022-01-13T18:32:44,2022-01-17T00:09:39,2022-01-17T10:49:26,2022-01-19T14:49:00,2022-01-17
264215,2022-01-12T12:33:32.380875,2022-01-13T16:38:56,2022-01-20T00:01:16,2022-01-20T07:54:56,2022-01-20T12:40:00,2022-01-19
264206,2022-01-12T12:33:28.277024,2022-01-13T18:32:25,2022-01-24T01:03:01,2022-01-26T21:27:03,2022-01-27T07:45:00,2022-01-28
264237,2022-01-12T12:34:22.82829,2022-01-19T19:09:59,2022-01-21T06:58:09,2022-01-21T09:43:55,2022-01-21T11:49:00,2022-01-19
264141,2022-01-12T12:27:29.887879,2022-01-13T16:10:31,2022-01-17T12:53:32,2022-01-19T07:17:37,2022-01-20T10:54:00,2022-01-21
264155,2022-01-12T12:27:31.739402,2022-01-13T16:10:31,2022-01-21T12:32:03,2022-01-24T07:44:45,2022-01-24T13:40:00,2022-01-26
264165,2022-01-12T12:27:34.748047,2022-01-13T16:10:31,2022-01-17T12:51:44,2022-01-19T10:39:22,2022-01-20T09:45:00,2022-01-24
264161,2022-01-12T12:27:33.64499,2022-01-13T16:10:31,2022-01-15T09:40:42,2022-01-17T07:32:51,2022-01-19T10:37:00,2022-01-24
264156,2022-01-12T12:27:31.752413,2022-01-13T16:10:31,2022-01-18T15:56:55,2022-01-20T09:35:18,2022-01-21T08:53:00,2022-01-20
264174,2022-01-12T12:27:40.160826,2022-01-13T16:10:31,2022-01-18T01:01:05,2022-01-18T09:08:17,2022-01-18T20:16:00,2022-01-21
264225,2022-01-12T12:33:33.831576,2022-01-13T18:45:41,2022-01-15T11:33:53,2022-01-20T14:33:23,2022-01-21T14:00:00,2022-01-18
264203,2022-01-12T12:33:25.03361,2022-01-13T18:18:23,,,2022-01-19T14:53:00,2022-01-24
264200,2022-01-12T12:33:24.398772,2022-01-13T18:13:50,2022-01-14T11:53:06,2022-01-15T09:54:07,2022-01-15T18:00:00,2022-01-18
264228,2022-01-12T12:33:35.800283,2022-01-13T16:38:56,2022-01-17T12:46:31,2022-01-19T15:59:28,2022-01-20T13:05:00,2022-01-21
264157,2022-01-12T12:27:31.868149,2022-01-13T16:10:31,2022-01-20T00:03:44,2022-01-21T06:58:31,2022-01-21T12:13:00,2022-01-21
264194,2022-01-12T12:33:24.054264,2022-01-13T16:10:31,2022-01-14T15:14:50,2022-01-15T07:58:12,2022-01-15T09:45:00,2022-01-18
264158,2022-01-12T12:27:31.863954,2022-01-13T15:52:11,2022-01-18T02:16:42,2022-01-18T09:10:37,2022-01-18T11:18:00,2022-01-19
264181,2022-01-12T12:27:43.530256,2022-01-13T16:10:31,2022-01-17T12:54:12,,2022-01-18T15:17:00,2022-01-19
264170,2022-01-12T12:27:36.325208,2022-01-19T19:09:47,2022-01-25T22:47:35,2022-01-26T10:11:20,2022-01-26T14:05:00,2022-01-20
264159,2022-01-12T12:27:31.998289,2022-01-13T16:10:31,2022-01-17T12:47:58,2022-01-18T14:14:54,2022-01-20T22:02:00,2022-01-24
264160,2022-01-12T12:27:32.3336,2022-01-13T16:10:31,2022-01-17T16:33:01,,2022-01-21T14:50:00,2022-02-02
264173,2022-01-12T12:27:37.739,2022-01-13T16:15:27,2022-01-21T15:31:03,2022-01-24T09:50:41,2022-01-24T11:01:00,2022-01-24
264233,2022-01-12T12:34:22.442343,2022-01-13T16:38:56,2022-01-14T21:21:30,2022-01-15T07:47:09,2022-01-15T14:20:00,2022-01-18
264211,2022-01-12T12:33:31.134482,2022-01-13T16:10:31,2022-01-17T18:31:51,2022-01-18T06:59:04,2022-01-18T13:07:00,2022-01-19
264219,2022-01-12T12:33:32.870554,2022-01-13T18:49:48,2022-01-15T06:23:59,2022-01-18T11:25:25,2022-01-18T17:59:00,2022-01-21
264234,2022-01-12T12:34:22.527088,2022-01-13T16:10:31,2022-01-17T04:41:53,2022-01-17T08:05:06,2022-01-17T14:53:00,2022-01-17
264255,2022-01-12T12:34:30.034095,2022-01-13T16:10:31,2022-01-20T00:06:18,2022-01-21T10:22:44,2022-01-22T16:31:00,2022-01-24
264240,2022-01-12T12:34:23.029724,2022-01-13T16:38:56,2022-01-17T14:41:26,2022-01-24T08:28:50,2022-01-25T13:41:00,2022-02-02
264271,2022-01-12T12:34:33.863772,2022-01-13T16:10:31,2022-01-15T10:46:20,2022-01-17T13:47:11,2022-01-18T19:36:00,2022-01-17
264258,2022-01-12T12:34:30.528048,2022-01-13T16:10:31,2022-01-15T11:25:13,2022-01-17T07:28:04,2022-01-17T14:38:00,2022-01-19
264224,2022-01-12T12:33:33.75474,2022-01-13T16:38:56,2022-01-19T01:39:25,2022-01-20T14:46:10,2022-01-21T13:02:00,2022-01-20
264247,2022-01-12T12:34:24.044252,2022-01-13T16:10:31,2022-01-14T15:00:45,2022-01-15T06:24:13,2022-01-15T14:27:00,2022-01-18
264261,2022-01-12T12:34:32.269917,2022-01-13T16:10:31,2022-01-15T11:28:33,2022-01-18T08:17:45,2022-01-18T15:10:00,2022-01-18
264230,2022-01-12T12:33:37.627145,2022-01-13T16:38:56,2022-01-20T00:03:06,,2022-01-27T10:43:00,2022-02-02
264243,2022-01-12T12:34:23.28738,2022-01-13T16:10:31,2022-01-19T15:04:50,2022-01-20T07:34:43,2022-01-20T15:53:00,2022-01-24
264221,2022-01-12T12:33:33.175799,2022-01-13T16:38:56,2022-01-19T23:59:05,2022-01-21T08:10:45,2022-01-21T11:45:00,2022-01-24
264260,2022-01-12T12:34:32.257724,2022-01-13T16:10:31,2022-01-17T12:46:31,2022-01-18T14:19:12,2022-01-21T10:21:00,2022-01-24
264273,2022-01-12T12:34:35.213384,2022-01-13T16:10:31,,,2022-01-19T13:26:00,2022-01-24
264246,2022-01-12T12:34:24.020523,2022-01-13T18:11:16,2022-01-17T02:48:28,2022-01-17T05:26:24,2022-01-17T14:55:00,2022-01-20
264264,2022-01-12T12:34:32.639372,2022-01-13T16:10:31,2022-01-17T14:57:41,2022-01-18T09:09:10,2022-01-18T11:33:00,2022-01-20
264232,2022-01-12T12:34:22.424723,2022-01-13T18:54:31,2022-01-18T08:27:59,,2022-01-18T10:54:00,2022-01-18
264274,2022-01-12T12:34:36.049003,2022-01-13T16:10:31,2022-01-17T04:37:53,2022-01-18T04:24:49,2022-01-18T17:30:00,2022-01-21
264262,2022-01-12T12:34:32.381121,2022-01-13T16:10:31,,2022-01-19T09:48:15,2022-01-19T22:56:00,2022-01-24
264251,2022-01-12T12:34:25.206305,2022-01-13T16:10:31,2022-01-15T06:22:22,2022-01-15T07:56:53,2022-01-15T17:31:00,2022-01-18
264269,2022-01-12T12:34:33.6488,2022-01-13T16:10:31,2022-01-18T13:27:01,2022-01-21T08:07:11,2022-01-22T08:44:00,2022-01-21
264235,2022-01-12T12:34:22.736271,2022-01-13T16:38:56,2022-01-17T03:50:15,2022-01-18T09:26:57,2022-01-21T07:07:00,2022-01-21
